Domestic wheat supply,Wheat exports,Wheat imports,Wheat stocks,Net wheat imports,Wheat imports (% domestic supply),Wheat stocks (% domestic supply),Wheat exports per capita,Wheat imports per capita,Net wheat imports per capita,Wheat stocks per capita,Domestic wheat per capita,Wheat imports from Ukraine,Wheat imports from Russia,Wheat imports from Ukraine + Russia,Wheat imports from Ukraine per capita,Wheat imports from Russia per capita,Wheat imports from Ukraine + Russia per capita,Wheat imports from Ukraine (% imports),Wheat imports from Russia (% imports),Wheat imports from Ukraine + Russia (% imports),Wheat imports from Ukraine (% supply),Wheat imports from Russia (% supply),Wheat imports from Ukraine + Russia (% supply),Domestic maize supply,Maize exports,Maize imports,Maize stocks,Net maize imports,Maize imports (% domestic supply),Maize stocks (% domestic supply),Maize exports per capita,Maize imports per capita,Net maize imports per capita,Maize stocks per capita,Domestic maize per capita,Maize imports from Ukraine,Maize imports from Russia,Maize imports from Ukraine + Russia,Maize imports from Ukraine per capita,Maize imports from Russia per capita,Maize imports from Ukraine + Russia per capita,Maize imports from Ukraine (% imports),Maize imports from Russia (% imports),Maize imports from Ukraine + Russia (% imports),Maize imports from Ukraine (% supply),Maize imports from Russia (% supply),Maize imports from Ukraine + Russia (% supply),Domestic barley supply,Barley exports,Barley imports,Barley stocks,Net barley imports,Barley imports (% domestic supply),Barley stocks (% domestic supply),Barley exports per capita,Barley imports per capita,Net barley imports per capita,Barley stocks per capita,Domestic barley per capita,Barley imports from Ukraine,Barley imports from Russia,Barley imports from Ukraine + Russia,Barley imports from Ukraine per capita,Barley imports from Russia per capita,Barley imports from Ukraine + Russia per capita,Barley imports from Ukraine (% imports),Barley imports from Russia (% imports),Barley imports from Ukraine + Russia (% imports),Barley imports from Ukraine (% supply),Barley imports from Russia (% supply),Barley imports from Ukraine + Russia (% supply),Domestic sunflower oil supply,Sunflower oil exports,Sunflower oil imports,Sunflower oil stocks,Net sunflower oil imports,Sunflower oil imports (% domestic supply),Sunflower oil stocks (% domestic supply),Sunflower oil exports per capita,Sunflower oil imports per capita,Net sunflower oil imports per capita,Sunflower oil stocks per capita,Domestic sunflower oil per capita,Sunflower oil imports from Ukraine,Sunflower oil imports from Russia,Sunflower oil imports from Ukraine + Russia,Sunflower oil imports from Ukraine per capita,Sunflower oil imports from Russia per capita,Sunflower oil imports from Ukraine + Russia per capita,Sunflower oil imports from Ukraine (% imports),Sunflower oil imports from Russia (% imports),Sunflower oil imports from Ukraine + Russia (% imports),Sunflower oil imports from Ukraine (% supply),Sunflower oil imports from Russia (% supply),Sunflower oil imports from Ukraine + Russia (% supply),Entity,Year
4229000,10686,1540247,958000,1529561,36.16838496098369,22.65310948214708,0.5458037417231769,78.67046376360639,78.12466002188323,48.93131055313526,216.00262247307833,,,,,,,,,,,,,676000,21,506213,-35000,506192,74.88047337278107,-5.177514792899409,0.0010726070163004598,25.85560074011927,25.85452813310297,-1.7876783605007665,34.52773061995766,,,,,,,,,,,,,1160000,0,342885,94000,342885,29.55905172413793,8.103448275862068,0,17.513374132580154,17.513374132580154,4.801193311059201,59.248768519453975,,,,,,,,,,,,,124000,8600,122000,0,113400,91.45161290322581,0,0.4392581114373312,6.231335999459815,5.792077888022483,0,6.333489048631287,,,,,,,,,,,,,Syria,2013
3298000,0,568049,-222000,568049,17.22404487568223,-6.731352334748332,0,30.359562498720653,30.359562498720653,-11.864861789592068,176.26267649583173,,,,,,,,,,,,,1061000,775,902263,-55000,901488,84.96588124410933,-5.183788878416588,0.04142012561681916,48.22173780568788,48.180317680071056,-2.9394927857097466,56.70548810250984,,,,,,,,,,,,,638000,0,37577,0,37577,5.889811912225705,0,0,2.0083149165202756,2.0083149165202756,0,34.09811631423306,,,,,,,,,,,,,178000,4800,176136,0,171336,96.2561797752809,0,0.25653755220739605,9.4136454782504,9.157107926043002,0,9.513267561024271,29902,296,30198,1.5981220596053243,0.015819815719456093,1.6139418753247805,16.97665440341554,0.16805195984920743,17.14470636326475,16.798876404494383,0.16629213483146066,16.96516853932584,Syria,2014
3083000,28785,542070,745000,513285,16.648880960103796,24.164774570223805,1.5993967132272526,30.119332163942914,28.519935450715664,41.3948428471184,171.30241677539064,364428,99477,463905,20.24891246857673,5.5272950092655,25.77620747784223,67.22895566993192,18.35131994022912,85.58027561016105,11.820564385338955,3.2266299059357766,15.047194291274732,469000,0,286323,-7000,286323,61.04968017057569,-1.4925373134328357,0,15.909121595322793,15.909121595322793,-0.38894483212057557,26.059303752078563,,,,,,,,,,,,,987000,0,3807,-15000,3807,0.38571428571428573,-1.5197568389057752,0,0.2115304251261473,0.2115304251261473,-0.8334532116869476,54.84122132900116,,,,,,,,,,,,,135000,5000,133934,0,128934,95.50666666666666,0,0.2778177372289825,7.44184816360531,7.1640304263763275,0,7.501078905182529,12724,0,12724,0.7069905777003148,0,0.7069905777003148,9.50020159182881,0,9.50020159182881,9.425185185185185,0,9.425185185185185,Syria,2015
2705000,2,91815,-324000,91813,3.3941959334565617,-11.977818853974123,0.00011451102618082768,5.256914934396346,5.256800423370166,-18.550786241294084,154.87616290956944,,,,,,,,,,,,,406000,1,280456,45000,280455,69.07758620689654,11.083743842364532,0.00005725551309041384,16.057652179285103,16.057594923772015,2.5764980890686227,23.245738314708017,,,,,,,,,,,,,792000,,70078,0,,,0,,4.012351846350021,,0,45.346366367607764,,,,,,,,,,,,,131000,4200,131056,0,126856,96.83664122137404,0,0.24047315497973815,7.5036785235772765,7.2632053685975375,0,7.500472214844213,8316,,,0.4761368468598815,,,6.345379074594066,,,6.348091603053435,,,Syria,2016
2801000,282,252948,-274000,252666,9.020564084255623,-9.782220635487327,0.016495405941703713,14.796028163624365,14.779532757682663,-16.027451163215666,163.84266681812804,,,,,,,,,,,,,253000,1,133584,10000,133583,52.79960474308301,3.9525691699604746,0.000058494347311006085,7.813908891193436,7.813850396846124,0.5849434731100608,14.799069869684537,,,,,,,,,,,,,1095000,,174206,70000,,,6.392694063926941,,10.190066267661125,,4.094604311770426,64.05131030555165,,127024,,,7.430185972833236,,,72.91597304340837,,,11.600365296803652,,121000,700,120885,0,120185,99.32644628099173,0,0.04094604311770426,7.07108917469097,7.030143131573266,0,7.077816024631736,,4009,,,0.2345038383698234,,,3.31637506721264,,,3.3132231404958676,,Syria,2017
2621000,3,50131,-798000,50128,1.9125524608927889,-30.44639450591377,0.0001770427278460238,2.9584429965496732,2.958265953821827,-47.09336560704234,154.67632989480947,,,,,,,,,,,,,298000,1,142049,-24000,142048,47.66711409395973,-8.053691275167784,0.00005901424261534127,8.382914149266613,8.382855135023997,-1.4163418227681905,17.5862442993717,,,,,,,,,,,,,782000,,68362,-306000,,,-39.130434782608695,,4.03433165366996,,-18.05835824029443,46.14913772519687,,,,,,,,,,,,,125000,400,125172,0,124772,99.8176,0,0.023605697046136506,7.386930776647498,7.363325079601362,0,7.376780326917659,1982,25664,27646,0.1169662288636064,1.5145415224801182,1.6315077513437248,1.5834212124117213,20.502987888665196,22.086409101076917,1.5856,20.5312,22.1168,Syria,2018
3039000,,327576,958000,,,31.52352747614347,,19.190009778483258,,56.12141722161258,178.0302577625059,,83573,,,4.89586137939648,,,25.51255281217183,,,2.7500164527805198,,565000,1,300746,-4000,300745,53.22920353982301,-0.7079646017699115,0.00005858185513738265,17.618258605147282,17.618200023292147,-0.2343274205495306,33.0987481526212,,,,,,,,,,,,,2200000,52500,15937,817000,-36563,,37.13636363636363,3.075547394712589,0.9336190253244674,-2.141928369388122,47.86137564724162,128.88008130224182,,,,,,,,,,,,,123000,200,143512,20000,143312,116.51382113821138,16.260162601626014,0.01171637102747653,8.407199194476059,8.395482823448583,1.1716371027476529,7.205568181898066,,50554,,,2.961547104615242,,,35.22632253748815,,,41.10081300813008,,Syria,2019
1191000,60,1138159,4000,1138099,95.55827036104114,0.33585222502099077,0.0025875948288814916,49.08490571408216,49.08231811925327,0.17250632192543278,51.3637573532976,17680,8255,25935,0.7624779429104128,0.35600992187361186,1.1184878647840246,1.553385774746762,0.7252940933560249,2.278679868102787,1.4844668345927792,0.6931150293870697,2.1775818639798485,5249000,13,5007612,28000,5007599,95.40100971613641,0.5334349399885693,0.0005606455462576564,215.96118193741506,215.9606212918688,1.2075442534780294,226.37142094664912,,,,,,,,,,,,,143000,7,66268,1000,66261,46.336363636363636,0.6993006993006993,0.00030188606336950736,2.857912235338645,2.857610349275275,0.043126580481358194,6.167101008834221,,,,,,,,,,,,,18000,1065,13702,-6000,12637,70.20555555555555,-33.33333333333333,0.04592980821264647,0.5909204057555699,0.5449905975429234,-0.25875948288814915,0.7762784486644474,,,,,,,,,,,,,Taiwan,2010
1163000,14,1360684,254000,1360670,116.99656061908857,21.84006878761823,0.0006016650650915648,58.47685910207505,58.47625743700997,10.915923323804105,49.98117647867785,14405,2064,16469,0.6190703759031423,0.08870262102492785,0.7077729969280702,1.0586587334017303,0.15168841553218823,1.2103471489339186,1.2386070507308684,0.17747205503009458,1.416079105760963,4405000,7,4148434,-15000,4148427,94.17541430192962,-0.340522133938706,0.0003008325325457824,178.2834151884329,178.28311435590035,-0.6446411411695337,189.30961512345306,,,,,,,,,,,,,127000,0,51449,1000,51449,40.51102362204724,0.7874015748031495,0,2.2110761381354225,2.2110761381354225,0.04297607607796891,5.457961661902052,,,,,,,,,,,,,11000,898,9307,-3000,8409,76.44545454545455,-27.27272727272727,0.038592516318016086,0.3999783400576567,0.3613858237396406,-0.12892822823390676,0.47273683685765805,,,,,,,,,,,,,Taiwan,2011
1215000,29,1361540,188000,1361511,112.05851851851851,15.473251028806583,0.0012421350365260514,58.31781164247173,58.316569507435204,8.05246161609992,52.04117480617768,11802,,,0.5055061276234641,,,0.866812579872791,,,0.9713580246913581,,,4584000,29,4362092,-15000,4362063,95.15844240837697,-0.32722513089005234,0.0012421350365260514,186.83818295689647,186.8369408218599,-0.6424836395824405,196.34300025639382,72183,,,3.0917597703986197,,,1.6547794040107362,,,1.57467277486911,,,115000,0,59212,6000,59212,51.48869565217391,5.217391304347826,0,2.5361827511303643,2.5361827511303643,0.25699345583297617,4.925707903465377,,,,,,,,,,,,,19000,520,13869,-5000,13349,70.2578947368421,-26.31578947368421,0.02227276617219127,0.5940403731579245,0.5717676069857333,-0.2141612131941468,0.813812610137758,504,,,0.02158745028997,,,3.6340038935756005,,,2.6526315789473682,,,Taiwan,2012
1305000,22,1316956,42000,1316934,100.9144827586207,3.218390804597701,0.0009393046123015943,56.228311136284475,56.22737183167217,1.7932178962121346,55.71784177516275,10063,652,10715,0.42964646879958834,0.027837573055483615,0.45748404185507197,0.7641105701329429,0.04950810809169023,0.8136186782246332,0.7711111111111111,0.04996168582375479,0.821072796934866,4309000,22,4062945,-15000,4062923,94.28923184033418,-0.34810860988628456,0.0009393046123015943,173.4701353648955,173.46919606028322,-0.6404349629329052,183.97561701852592,25213,,,1.0764857813618225,,,0.6205597171509828,,,0.5851241587375261,,,110000,0,49639,10000,49639,45.126363636363635,9.090909090909092,0,2.119370075001765,2.119370075001765,0.4269566419552701,4.696523061507972,,,,,,,,,,,,,19000,443,10380,-9000,9937,52.300000000000004,-47.368421052631575,0.018914179238618465,0.4431809943495704,0.42426681511095193,-0.3842609777597431,0.8112176197150133,,,,,,,,,,,,,Taiwan,2013
1241000,5,1288891,86000,1288886,103.85866236905721,6.929895245769541,0.00021283863051792663,54.8651590653762,54.86494622674567,3.660824444908338,52.82654809454939,2072,,,0.0882003284866288,,,0.16075835737855257,,,0.16696212731668011,,,4418000,179,4211973,0,4211794,95.33259393390674,0,0.007619622972541773,179.29411301969662,179.28649339672407,0,188.06421392563996,38736,,,1.648903438348481,,,0.9196640149402666,,,0.8767768220914441,,,103000,1,54352,-17000,54351,52.76796116504855,-16.50485436893204,0.000042567726103585326,2.31364104918207,2.3135984814559665,-0.7236513437609505,4.384475788669288,,,,,,,,,,,,,22000,257,21950,0,21693,98.60454545454546,0,0.010939905608621429,0.934361587973698,0.9234216823650765,0,0.9364899742788771,14867,,,0.6328543839820031,,,67.73120728929385,,,67.57727272727273,,,Taiwan,2014
1200000,6,1332682,170000,1332676,111.05633333333333,14.166666666666666,0.00025469624861715855,56.57151766660202,56.5712629703534,7.216393710819492,50.93924972343171,11147,,,0.4731831805559111,,,0.8364335978125313,,,0.9289166666666666,,,4419000,429,4210974,0,4210545,95.28275627970129,0,0.018210781776126835,178.7532134707318,178.73500268895566,0,187.58378710653727,19800,,,0.8404976204366232,,,0.47020000598436373,,,0.4480651731160896,,,117000,0,53707,0,53707,45.9034188034188,0,0,2.2798285707469557,2.2798285707469557,0,4.966576848034592,1088,,,0.046184919749244754,,,2.0258066918651196,,,0.9299145299145298,,,19000,142,19493,0,19351,101.84736842105264,0,0.006027811217272753,0.8274656623823786,0.8214378511651059,0,0.806538120621002,12795,,,0.5431397501760906,,,65.63894731442056,,,67.34210526315789,,,Taiwan,2015
1205000,3,1345808,177000,1345805,111.6850622406639,14.688796680497926,0.0001270206820578756,56.98181669298182,56.981689672299765,7.494220241414662,51.01997395991337,6083,165,6248,0.2575556029860191,0.006986137513183159,0.2645417404992023,0.4519961242614103,0.012260292701484907,0.46425641696289516,0.5048132780082987,0.013692946058091286,0.51850622406639,4437000,8323,4223299,0,4214976,94.99607843137254,0,0.3523977122558996,178.81543983811468,178.46304212585878,0,187.86358876359805,,,,,,,,,,,,,124000,0,50152,1000,50152,40.44516129032258,0.8064516129032258,0,2.1234470821888594,2.1234470821888594,0.04234022735262521,5.250188191725526,,,,,,,,,,,,,16000,127,16363,0,16236,101.47500000000001,0,0.005377208873783401,0.6928131401710063,0.6874359312972228,0,0.6774436376420033,11678,,,0.49444917502395713,,,71.36833099064962,,,72.98750000000001,,,Taiwan,2016
1222000,2,1412239,237000,1412237,115.5676759410802,19.394435351882162,0.0000844789167234717,59.652210437319475,59.652125958402756,10.010751631731397,51.6166181180412,,,,,,,,,,,,,4679000,316,4446657,0,4446341,95.02759136567643,0,0.013347668842308529,187.82438320042124,187.81103553157894,0,197.63842567456206,11664,,,0.49268104233128696,,,0.26230941581507183,,,0.2492840350502244,,,123000,0,54914,-1000,54914,44.645528455284555,-0.8130081300813009,0,2.3195376164763624,2.3195376164763624,-0.04223945836173585,5.195453378493509,,,,,,,,,,,,,18000,206,17908,0,17702,98.34444444444445,0,0.008701328422517585,0.7564242203419655,0.747722891919448,0,0.7603102505112452,12502,14,12516,0.5280777084384216,0.0005913524170643019,0.5286690608554858,69.8123743578289,0.07817735090462363,69.89055170873353,69.45555555555556,0.07777777777777778,69.53333333333333,Taiwan,2017
1256000,3,1234656,6000,1234653,98.30039808917196,0.47770700636942676,0.00012644111258063782,52.03709276478666,52.03696632367408,0.2528822251612756,52.936679133760364,559,,,0.023560193977525516,,,0.04527576912111552,,,0.04450636942675159,,,4394000,121,4178905,62000,4178784,95.10204824761038,1.411015020482476,0.005099791540752393,176.12846585626343,176.1233660647227,2.613116326666515,185.19408289310752,,,,,,,,,,,,,103000,1,34239,1000,34238,33.24077669902913,0.9708737864077669,0.00004214703752687927,1.4430724178828194,1.4430302708452925,0.04214703752687927,4.341144865268565,,,,,,,,,,,,,18000,115,18348,0,18233,101.29444444444444,0,0.0048469093155911165,0.7733138445431809,0.7684669352275898,0,0.7586466754838269,12960,,,0.5462256063483555,,,70.63440156965338,,,72,,,Taiwan,2018
1253000,1,1349370,111000,1349369,107.69106145251396,8.85873902633679,0.000042062968179238385,56.7585073720189,56.75846530905071,4.66898946789546,52.704899128585694,7905,,,0.33250776345687943,,,0.58582894239534,,,0.6308858739026337,,,5109000,163,4806245,15000,4806082,94.07089449990214,0.2935995302407516,0.006856263813215857,202.16493049662358,202.15807423281038,0.6309445226885757,214.8997044277289,16000,,,0.6730074908678142,,,0.3329002162811093,,,0.3131728322568017,,,100000,2,31209,0,31207,31.207,0,0.00008412593635847677,1.3127431739058508,1.3126590479694922,0,4.206296817923838,248,,,0.010431616108451119,,,0.7946425710532218,,,0.248,,,17000,179,19276,2000,19097,112.33529411764707,11.76470588235294,0.007529271304083671,0.8108057746229991,0.8032765033189154,0.08412593635847677,0.7150704590470525,14495,,,0.6097027237580603,,,75.19713633533928,,,85.26470588235294,,,Taiwan,2019
1723000,100,442800,210000,442700,25.693557748113754,12.188044109112015,0.013284804826954126,58.82511577375286,58.81183096892591,27.898090136603663,228.89718716841958,,,,,,,,,,,,,151000,,0,0,,,0,,0,,0,20.06005528870073,,,,,,,,,,,,,127000,,7000,-1000,,,-0.7874015748031495,,0.9299363378867888,,-0.13284804826954125,16.87170213023174,,,,,,,,,,,,,26000,,24000,0,,,0,,3.18835315846899,,0,3.454049255008073,,,,,,,,,,,,,Tajikistan,2010
1648000,100,442500,36000,442400,26.844660194174757,2.1844660194174756,0.012991219105094674,57.48614454004394,57.47315332093884,4.676838877834083,214.09529085196024,,,,,,,,,,,,,155000,,0,0,,,0,,0,,0,20.13638961289675,,,,,,,,,,,,,97000,,17486,-1000,,,-1.0309278350515463,,2.271644572716855,,-0.12991219105094676,12.601482531941835,,,,,,,,,,,,,26000,,28000,4000,,,15.384615384615385,,3.637541349426509,,0.519648764203787,3.3777169673246155,,,,,,,,,,,,,Tajikistan,2011
1835000,100,751519,195000,751419,40.94926430517711,10.626702997275205,0.012698673928276364,95.43294731904327,95.420248645115,24.762414160138913,233.0206665838713,,,,,,,,,,,,,175000,,5,0,,,0,,0.0006349336964138183,,0,22.22267937448364,,,,,,,,,,,,,120000,,13271,-1000,,,-0.8333333333333334,,1.6852410170215566,,-0.12698673928276366,15.238408713931639,,,,,,,,,,,,,27000,,23711,-1000,,,-3.7037037037037033,,3.0109825751336095,,-0.12698673928276366,3.428641960634619,,,,,,,,,,,,,Tajikistan,2012
1853000,100,651970,50000,651870,35.17916891527253,2.698327037236913,0.012407283472431389,80.89176605521092,80.8793587717385,6.203641736215695,229.90696274415362,,,,,,,,,,,,,176000,,5,0,,,0,,0.0006203641736215694,,0,21.836818911479245,,,,,,,,,,,,,131000,,1949,-1000,,,-0.7633587786259541,,0.24181795487768776,,-0.1240728347243139,16.25354134888512,,,,,,,,,,,,,29000,,23500,-2000,,,-6.896551724137931,,2.9157116160213765,,-0.2481456694486278,3.598112207005103,,,,,,,,,,,,,Tajikistan,2013
1848000,,744768,21000,,,1.1363636363636365,,90.24398548521616,,2.544582601816323,223.92326895983643,,,,,,,,,,,,,197000,,1732,0,,,0,,0.2098674793498034,,0,23.87060821703884,,,,,,,,,,,,,130000,,11153,0,,,0,,1.3514157027646405,,0,15.752178011243904,,,,,,,,,,,,,31000,,24843,-2000,,,-6.451612903225806,,3.0102412179487104,,-0.24234120017298313,3.7562886026812388,,,,,,,,,,,,,Tajikistan,2014
1939000,,852442,11000,,,0.5673027333677153,,100.832751854473,,1.301156290280398,229.35836789579014,,,,,,,,,,,,,203000,,2119,0,,,0,,0.2506500162821967,,0,24.012247902447346,,,,,,,,,,,,,146000,,2482,0,,,0,,0.2935881738614498,,0,17.269892580085283,,,,,,,,,,,,,32000,,25295,-2000,,,-6.25,,2.992068032967515,,-0.23657387096007235,3.7851819353611575,,,,,,,,,,,,,Tajikistan,2015
2099000,,1034111,-24000,,,-1.1434016198189614,,119.36308048351864,,-2.7702189915825746,242.2787359721593,,,,,,,,,,,,,209000,15,445,0,430,0.20574162679425836,0,0.0017313868697391088,0.05136447713559356,0.049633090265854454,0,24.123990385031583,,,,,,,,,,,,,148000,,23,-1000,,,-0.6756756756756757,,0.0026547932002666335,,-0.11542579131594059,17.08301711475921,,,,,,,,,,,,,39000,0,27883,-2000,27883,71.4948717948718,-5.128205128205128,0,3.2184173392623716,3.2184173392623716,-0.23085158263188119,4.501605861321683,,,,,,,,,,,,,Tajikistan,2016
1953000,,1014484,90000,,,4.6082949308755765,,114.24022017348571,,10.134826981612047,219.9257455009814,,,,,,,,,,,,,220000,0,877,0,877,0.3986363636363636,0,0,0.09875825847637515,0.09875825847637515,0,24.774021510607223,,,,,,,,,,,,,155000,,3621,0,,,0,,0.407757872226858,,0,17.454424246109635,,,,,,,,,,,,,40000,0,75347,40000,75347,188.3675,100,0,8.484764539816918,8.484764539816918,4.504367547383131,4.504367547383131,,,,,,,,,,,,,Tajikistan,2017
2009000,,1018909,-97000,,,-4.828272772523643,,111.95760130897708,,-10.658348613046675,220.7486841609358,,,,,,,,,,,,,239000,30,1199,1000,1169,0.4891213389121339,0.41841004184100417,0.0032963964782618586,0.1317459792478656,0.12844958276960375,0.10987988260872861,26.26129194348614,,,,,,,,,,,,,122000,,1192,0,,,0,,0.1309768200696045,,0,13.405345678264892,,,,,,,,,,,,,40000,47,56571,25000,56524,141.31,62.5,0.005164354482610245,6.216014839058387,6.210850484575777,2.7469970652182156,4.395195304349145,,,,,,,,,,,,,Tajikistan,2018
2034000,,1090208,0,,,0,,116.96226905566053,,0,218.21639105493034,,,,,,,,,,,,,234000,45,1476,2000,1431,0.6115384615384616,0.8547008547008548,0.00482779626227722,0.15835171740269283,0.1535239211404156,0.21456872276787645,25.104540563841546,,,,,,,,,,,,,172000,,3699,0,,,0,,0.39684485275918746,,0,18.452910158037373,,,,,,,,,,,,,48000,3,68364,30000,68361,142.41875,62.5,0.0003218530841518147,7.334388081651553,7.3340662285674005,3.2185308415181466,5.149649346429035,,,,,,,,,,,,,Tajikistan,2019
847000,37959,1039812,202000,1001853,118.28252656434475,23.84887839433294,0.8559632126363342,23.44742538153829,22.591462168901955,4.555034878488356,19.099576940988303,136736,271339,408075,3.083352718539524,6.118606974723526,9.20195969326305,13.150069435628748,26.095005635634134,39.24507507126288,16.143565525383707,32.03530106257379,48.1788665879575,4000000,4385,18588,750000,14203,0.35507500000000003,18.75,0.09888033634738337,0.4191534075313939,0.3202730711840105,16.91225821220924,90.19871046511597,,,,,,,,,,,,,60000,893,252,0,-641,,0,0.020136862111337136,0.005682518759302305,-0.014454343352034833,0,1.3529806569767395,,,,,,,,,,,,,78000,16476,4523,0,-11953,,0,0.37152848840581265,0.10199219185842988,-0.2695362965473828,0,1.7588748540697612,,,,,,,,,,,,,Tanzania,2010
751000,14998,1071813,393000,1056815,140.72103861517974,52.330226364846865,0.32837407758368525,23.466835925936955,23.13846184835327,8.604548105773324,16.44278785607065,26031,183922,209953,0.5699363657541613,4.026884724453031,4.596821090207192,2.428688586535151,17.159896362518463,19.588584949053615,3.466178428761651,24.490279627163783,27.95645805592543,4033000,7442,11931,320000,4489,0.1113067195636003,7.934540044631788,0.16293905089863886,0.26122357111954586,0.098284520220907,7.006247821494818,88.30061707527688,,,,,,,,,,,,,55000,500,15137,6000,14637,26.61272727272727,10.909090909090908,0.010947262221085654,0.3314174164811471,0.3204701542600614,0.13136714665302784,1.2041988443194218,,,,,,,,,,,,,155000,12321,4417,20000,-7904,,12.903225806451612,0.26976243565199265,0.09670811446107067,-0.173054321190922,0.43789048884342613,3.3936512885365526,,,,,,,,,,,,,Tanzania,2011
786000,67780,1115920,299000,1048140,133.35114503816794,38.040712468193384,1.440502252001481,23.716218251010517,22.275715999009034,6.354531917209248,16.704555474670464,75797,136666,212463,1.6108844673200982,2.904509896312104,4.515394363632202,6.7923327837120935,12.246935264176644,19.03926804788874,9.643384223918575,17.387531806615776,27.030916030534353,4380000,175302,74532,565000,-100770,,12.899543378995434,3.725625933614099,1.5839999092088282,-2.1416260244052707,12.007727535863628,93.08645417182777,,,,,,,,,,,,,59000,350,2046,-1000,1696,2.8745762711864407,-1.694915254237288,0.007438415287703133,0.04348285051040174,0.03604443522269861,-0.021252615107723236,1.253904291355671,,,,,,,,,,,,,163000,13532,6937,45000,-6595,,27.607361963190186,0.28759038763771083,0.14742939100227612,-0.14016099663543477,0.9563676798475457,3.4641762625588877,4306,,,0.09151376065385626,,,62.072942194032,,,2.641717791411043,,,Tanzania,2012
